name,brewery_type,address_1,city,state,country,,,,,
Spearfish Brewing Company,micro,741 N Main St Ste 130,Spearfish,South Dakota,United States,,,,,
Speciation Artisan Ales,micro,3720 West River Dr NE Ste 201,Comstock Park,Michigan,United States,,,,,
Spellbound Brewing,micro,10 Lippincott Ln Unit 12,Mount Holly,New Jersey,United States,,,,,
Spencer Brewery,micro,167 N Spencer Rd,Spencer,Massachusetts,United States,,,,,
Spencer Devon Brewing,brewpub,106 George St,Fredericksburg,Virginia,United States,,,,,
Spice Trade Brewing,brewpub,7803 Ralston Rd,Arvada,Colorado,United States,,,,,
Spider Bite Brewing Co,micro,920 Lincoln Ave Unit 5,Holbrook,New York,United States,,,,,
Spigots Brew Pub,brewpub,622 Barrow St,Houma,Louisiana,United States,,,,,
Spilled Grain Brewhouse,micro,300 Elm St E,Annandale,Minnesota,United States,,,,,
Spindletap Brewery,micro,10622 Hirsch Rd,Houston,Texas,United States,,,,,
Spiral Brewery,micro,111 2nd St E,Hastings,Minnesota,United States,,,,,
Spires Social Brewing Co.,micro,8757 Sancus Blvd,Columbus,Ohio,United States,,,,,
Spiteful Brewing,micro,2024 W Balmoral Ave,Chicago,Illinois,United States,,,,,
Splintercat Brewing,planning,,Corvallis,Oregon,United States,,,,,
Spoetzl Brewery,regional,603 E Brewery St,Shiner,Texas,United States,,,,,
Spoonwood Brewing Company,brewpub,5981 Baptist Rd,Pittsburgh,Pennsylvania,United States,,,,,
Sports Brewpub,brewpub,166 Maple St,Wyandotte,Michigan,United States,,,,,
SportsBreweries,contract,Private Rd 5128,Frisco,Texas,United States,,,,,
Spotted Dog Brewery,brewpub,2920 Avenida De Mesilla,Las Cruces,New Mexico,United States,,,,,
Sprague Farm and Brew Works,brewpub,22043 US Highway 6 and 19,Venango,Pennsylvania,United States,,,,,
Sprecher Brewing Co / Chameleon Brewing,micro,701 W Glendale Ave,Glendale,Wisconsin,United States,,,,,
Spring Gate Brewery,micro,5790 Devonshire Rd,Harrisburg,Pennsylvania,United States,,,,,
Spring House Brewery,micro,209 Hazel St,Lancaster,Pennsylvania,United States,,,,,
Spring Mountain Brewing Company,planning,,Schwenksville,Pennsylvania,United States,,,,,
Springfield Brewing Co,brewpub,305 S Market Ave,Springfield,Missouri,United States,,,,,
Spyglass Brewing Company,brewpub,306 Innovative Way,Nashua,New Hampshire,United States,,,,,
Squam Brewing Co,closed,118 Perch Pond Rd,Holderness,New Hampshire,United States,,,,,
Square One Brewery and Distillery,brewpub,1727 Park Ave,Saint Louis,Missouri,United States,,,,,
Square Peg Brewerks,micro,625 Main St,Alamosa,Colorado,United States,,,,,
Square State Brewing,micro,422 S Main St,Rock Springs,Wyoming,United States,,,,,
Square Wheel Brewing Co,micro,4705 N Fruit Hill Rd,Spokane,Washington,United States,,,,,
SquareHead Brewing,micro,405 High St Ste 1,Holbrook,New York,United States,,,,,
SQZBX Brewery,brewpub,236 Ouachita Ave,Hot Springs,Arkansas,United States,,,,,
SR 76 Beerworks,closed,777 HARRAHS RINCON WAY,Valley Center,California,United States,,,,,
SS Fermentations Ltd.,planning,,Montrose,Colorado,United States,,,,,
St Ambrose Cellars,micro,841 S Pioneer Rd,Beulah,Michigan,United States,,,,,
St Arnulf Alery,micro,3152 Kings Chapel Rd,Cadiz,Kentucky,United States,,,,,
St Brigid's Brewery,brewpub,606 W Broadway Ave,Moses Lake,Washington,United States,,,,,
St Clair Brown Winery & Brewery,micro,816 Vallejo St,Napa,California,United States,,,,,
St Elias Brewing Co,micro,434 Sharkathmi Ave,Soldotna,Alaska,United States,,,,,
St John Malt Brothers Brewing,brewpub,9607 Wicker Ave,Saint John,Indiana,United States,,,,,
St Nicholas Brewing Co,brewpub,12 S Oak St,Du Quoin,Illinois,United States,,,,,
St. Benedict's Brew Works,micro,860 E 10th St,Ferdinand,Indiana,United States,,,,,
St. Elmo Brewing Company,micro,440 E Saint Elmo Rd,Austin,Texas,United States,,,,,
St. Florian's Brewery,closed,7704 Bell Rd Ste A,Windsor,California,United States,,,,,
St. Francis Brewing Company,brewpub,3825 S Kinnickinnic Ave,Saint Francis,Wisconsin,United States,,,,,
St. Joseph Brewery & Public House,brewpub,540 N College Ave,Indianapolis,Indiana,United States,,,,,
St. Pete Brewing Company,micro,544 1st Ave NÂ ,Saint Petersburg,Florida,United States,,,,,
Staas Brewing Company,micro,31 W Winter St,Delaware,Ohio,United States,,,,,
Stable 12 Brewing Company,brewpub,368 Bridge St,Phoenixville,Pennsylvania,United States,,,,,
Stable Craft Brewing,brewpub,375 Madrid Rd,Waynesboro,Virginia,United States,,,,,
Stache Rabbit Brewing Company,planning,,Austin,Texas,United States,,,,,
Stacked Deck Brewing,planning,,Saint Paul,Minnesota,United States,,,,,
Stadium Brewing Co,brewpub,26731 Aliso Creek Rd Ste C,Aliso Viejo,California,United States,,,,,
Stadium Pizza - Murrieta,brewpub,32278 Clinton Keith Rd Ste 101,Wildomar,California,United States,,,,,
Stadium Pizza Main ST,brewpub,169 N Main St,Lake Elsinore,California,United States,,,,,
Stahoo's Brewery and Taproom,taproom,1015 E C St,Casper,Wyoming,United States,,,,,
Stained Glass Beerworks,planning,,Houston,Texas,United States,,,,,
Standard Brewing,brewpub,2504 S Jackson St Ste C,Seattle,Washington,United States,,,,,
Standard Deviant Brewing,micro,280 14th St,San Francisco,California,United States,,,,,
Standing Stone Brewing Co,micro,101 Oak St,Ashland,Oregon,United States,,,,,
Star B Ranch,planning,,Ramona,California,United States,,,,,
Star City Brewing Company,micro,319 S 2nd St,Miamisburg,Ohio,United States,,,,,
Starboard Brewing Co,brewpub,151 N 3rd Ave,Sturgeon Bay,Wisconsin,United States,,,,,
Stargazer Brewing Company,planning,,Coatesville,Pennsylvania,United States,,,,,
Stark Brewing Company,brewpub,500 North Commercial St,Manchester,New Hampshire,United States,,,,,
"Starpoint Brewing, LLC",micro,901 Clarence Dr,Chapel Hill,North Carolina,United States,,,,,
"Starpoint Brewing, LLC / Beer Study",micro,2501 University Dr Ste 4,Chapel Hill,North Carolina,United States,,,,,
Starr Brothers Brewing Co.,brewpub,5700 San Antonio Dr NE Ste B1,Albuquerque,New Mexico,United States,,,,,
Starr Hill Brewery LLC,regional,5391 Three Notch D Rd,Crozet,Virginia,United States,,,,,
Starr Hill Pilot Brewery & Side Stage,micro,6 Old Whitmore Ave SE,Roanoke,Virginia,United States,,,,,
Starry Eyed Brewing Company,micro,16757 11th St NE,Little Falls,Minnesota,United States,,,,,
Start Line Brewing Company,micro,151R Hayden Rowe St,Hopkinton,Massachusetts,United States,,,,,
Starving Artist Brewing,micro,634 S Stiles Rd,Ludington,Michigan,United States,,,,,
Stash Brewing Co,closed,3782 Winding Creek Ln,Garden Valley,California,United States,,,,,
State 48 Barrel and Lager House,planning,,Scottsdale,Arizona,United States,,,,,
State 48 Brewery,planning,,Phoenix,Arizona,United States,,,,,
State 48 Brewery,brewpub,13823 W Bell Rd,Surprise,Arizona,United States,,,,,
State Brewing Co LLC,closed,1237 W 134th St Ste 2,Gardena,California,United States,,,,,
State Room Brewery,brewpub,1132 4th St,San Rafael,California,United States,,,,,
Stateline Brewery,brewpub,4118 Lake Tahoe Blvd Ste 1,South Lake Tahoe,California,United States,,,,,
Staten Island Beer Company,micro,20 Kinsey Pl,Staten Island,New York,United States,,,,,
Station 26 Brewing Co,micro,7045 E 38th Ave,Denver,Colorado,United States,,,,,
Stats Brewpub,brewpub,300 Marietta St NW,Atlanta,Georgia,United States,,,,,
Staunton River Brewing Company,micro,1571 Mount Calvary Rd,Brookneal,Virginia,United States,,,,,
Steadfast Beer Co,contract,1756 Western Ave Rear,Albany,New York,United States,,,,,
Steady Brewing,micro,2936 Clark Ave,Long Beach,California,United States,,,,,
Steady Habit Brewing Company,closed,95 Bridge Rd,Haddam,Connecticut,United States,,,,,
Steam Bell Beer Works,micro,1717 Oak Lake Blvd E,Midlothian,Virginia,United States,,,,,
Steam Donkey Brewing Co,micro,101 E Wishkah St,Aberdeen,Washington,United States,,,,,
Steam Plant Grill,brewpub,159 S Lincoln St Ste 1,Spokane,Washington,United States,,,,,
Steam Theory Brewing Co,planning,,Dallas,Texas,United States,,,,,
Steampunk Brew Works,micro,231 Lamp and Lantern Vlg,Chesterfield,Missouri,United States,,,,,
Steamworks Brewing Co,brewpub,801 E 2nd Ave,Durango,Colorado,United States,,,,,
Steel Bender Brewyard,brewpub,8305 2nd St NW,Los Ranchos de Albuquerque,New Mexico,United States,,,,,
Steel Bonnet Brewing Co,micro,20 Victor Sq Ste B,Scotts Valley,California,United States,,,,,
Steel Hands Brewing,planning,,Cayce,South Carolina,United States,,,,,
Steel Squared Brewing Company,contract,1597 Tiffany Ct,de Pere,Wisconsin,United States,,,,,
Steel String Craft Brewery,brewpub,106 S Greensboro St Ste A,Carrboro,North Carolina,United States,,,,,
Steel Toe Brewing,micro,4848 W 35th St,St Louis Park,Minnesota,United States,,,,,
Steele and Hops Public House,brewpub,1901 Mendocino Ave,Santa Rosa,California,United States,,,,,
SteelHead Aleworks,micro,,Mukwonago,Wisconsin,United States,,,,,
Steelhead Brewing Co - Burlingame Station,brewpub,333 California Dr,Burlingame,California,United States,,,,,
Steens Mountain Brewing Company,micro,673 B W Monroe St,Burns,Oregon,United States,,,,,
Steeple Brewing Co,micro,717 W 1st St,Hastings,Nebraska,United States,,,,,
Stein Brewing Company,planning,,Mount Vernon,Ohio,United States,,,,,
Stein Brewing Company,micro,2516 49th St,Boulder,Colorado,United States,,,,,
Steinhardt Brewing Company,micro,5710 Jefferson Blvd,Frederick,Maryland,United States,,,,,
Stellwagen Beer Company,planning,,Marshfield,Massachusetts,United States,,,,,
Stemma Brewing Co,micro,2039 Moore St.,Bellingham,Washington,United States,,,,,
Stereo Brewing Co,micro,950 S Via Rodeo,Placentia,California,United States,,,,,
Sterling Beer Co.,contract,3214 Preston Hwy,Louisville,Kentucky,United States,,,,,
Sterling Pig Brewery,brewpub,609 W State St,Media,Pennsylvania,United States,,,,,
Stesti Brewing Company,micro,1314 FM 2915,Lovelady,Texas,United States,,,,,
Steuben Brewing Company,micro,10286 Judson Rd,Hammondsport,New York,United States,,,,,
Stevens Point Brewery,regional,2617 Water St,Stevens Point,Wisconsin,United States,,,,,
Stewart's Brewing Co,brewpub,219 Governors Pl,Bear,Delaware,United States,,,,,
Stewbum,brewpub,96 N King St,Honolulu,Hawaii,United States,,,,,
Stick City Brewing Company,micro,109 Irvine ST,Mars,Pennsylvania,United States,,,,,
Stickman Brews,micro,326 N Lewis Rd # 240,Royersford,Pennsylvania,United States,,,,,
Stickmen Brewery,brewpub,40 N State St,Lake Oswego,Oregon,United States,,,,,
Stiggs Brewery & Kitchen,brewpub,112 S Park St,Boyne City,Michigan,United States,,,,,
Still HIll Brewery LLC,micro,1275 Cromwell Ave Ste C8 Unit 9,Rocky Hill,Connecticut,United States,,,,,
Still River Brewery,micro,121 Clinton Shore Dr.,Still River,Massachusetts,United States,,,,,
Stillmank Brewing Company,micro,215 N Henry St,Green Bay,Wisconsin,United States,,,,,
Stillwater Artisanal Ales,contract,720 S Conkling St,Baltimore,Maryland,United States,,,,,
StillWest Brewery & Grill,brewpub,45 E Snow King Ave,Jackson,Wyoming,United States,,,,,
Stilt House Brewery,micro,625 US 19 Alt,Palm Harbor,Florida,United States,,,,,
Stitch House Brewery,brewpub,829 North Market Street,Wilmington,Delaware,United States,,,,,
Stockholms Vardshus,brewpub,306 W State St,Geneva,Illinois,United States,,,,,
Stockyards Brewing Company,micro,1600 Genessee St Ste 100,Kansas City,Missouri,United States,,,,,
Stoic Brewing,contract,667 Robinett Rd,Waxahachie,Texas,United States,,,,,
Stoik Beer Company,planning,,Delta,Colorado,United States,,,,,
Stoker's Brewing Company,planning,,Tamaqua,Pennsylvania,United States,,,,,
Stone Brewing Co,regional,2120 Harmony Grove Rd,Escondido,California,United States,,,,,
Stone Brewing Co- Richmond,regional,4300 Williamsburg Ave,Richmond,Virginia,United States,,,,,
Stone Brewing Napa,closed,920-930 Third Street,Napa,California,United States,,,,,
Stone Brewing World Bistro & Gardens- Liberty Station,brewpub,2816 Historic Decatur Rd Ste 116,San Diego,California,United States,,,,,
Stone Cellar Brewpub / Stone Arch Brew House,brewpub,1004 S Olde Oneida St Uppr,Appleton,Wisconsin,United States,,,,,
Stone Church Brewing,micro,2785 Cabot Dr Ste 160,Corona,California,United States,,,,,
Stone Church Pizza & Brewpub,brewpub,600 S Hermitage Rd,Hermitage,Pennsylvania,United States,,,,,
Stone Corral Brewery,micro,83 Huntington Rd Unit 1,Richmond,Vermont,United States,,,,,
Stone Cow Brewery,micro,500 West St (Route 122),Barre,Massachusetts,United States,,,,,
Stone Hollow Brewing Company,micro,301 Court Street,Beatrice,Nebraska,United States,,,,,
Stone's Throw Brewing,brewpub,402 E 9th St,Little Rock,Arkansas,United States,,,,,
Stonecloud Brewing Co.,micro,1012 NW 1st St Ste 101,Oklahoma City,Oklahoma,United States,,,,,
Stoneface Brewing Co,micro,436 Shattuck Way Ste 6,Newington,New Hampshire,United States,,,,,
Stonehome Brewing Company,brewpub,1601 N 12th St,Bismarck,North Dakota,United States,,,,,
Stonehome Brewing Company,brewpub,313 Fox Hills Pkwy N,Watford City,North Dakota,United States,,,,,
Stoneman Brewery,micro,20 Stetson Bros Rd,Colrain,Massachusetts,United States,,,,,
Stones Throw Brewery,micro,1009 Larrabee Ave,Bellingham,Washington,United States,,,,,
Stoney Acres Farm,brewpub,7002 Rangeline Rd,Athens,Wisconsin,United States,,,,,
Stoneyard Brewing Company,brewpub,48 Merchant St,Brockport,New York,United States,,,,,
StoneyHead Brewing LLC,micro,5301 Longley Ln Ste 84C,Reno,Nevada,United States,,,,,
Stony Creek Brewery,closed,5 Indian Neck Ave,Branford,Connecticut,United States,,,,,
Stony Creek Brewery At Foxwoods Resort Casino,closed,,Mashantucket,Connecticut,United States,,,,,
Stony Lake Brewing Company,micro,447 E Michigan Ave,Saline,Michigan,United States,,,,,
Storm Peak Brewing Company,micro,1885 Elk River Plz Unit 4,Steamboat Springs,Colorado,United States,,,,,
StormBreaker Brewing,brewpub,832 N Beech St,Portland,Oregon,United States,,,,,
StormBreaker Brewing St. Johns,brewpub,8409 N Lombard St,Portland,Oregon,United States,,,,,
Stormcloud Brewing Company,brewpub,303 Main St,Frankfort,Michigan,United States,,,,,
Stormcloud Brewing Company Production Facility,micro,366 Parkview Ln,Frankfort,Michigan,United States,,,,,
Stormy Mountain Brewing Company,brewpub,133 E Woodin Ave,Chelan,Washington,United States,,,,,
Storybook Brewing,micro,3121 N El Paso St Ste A,Colorado Springs,Colorado,United States,,,,,
"Storytellers Brewery and Meet House, LLC",planning,,Corona,California,United States,,,,,
Stoudts Brewing Co,micro,Â Rt. 272 2800 North Reading Road,Adamstown,Pennsylvania,United States,,,,,
Stoup Brewing,micro,1108 NW 52nd St,Seattle,Washington,United States,,,,,
Stout Beard Brewing Company,brewpub,1153 W Fayette St Ste 102,Syracuse,New York,United States,,,,,
Stover Brewing,planning,,San Diego,California,United States,,,,,
Straight Shot Brewing,planning,,Poquoson,Virginia,United States,,,,,
Straight to Ale,micro,2610 Clinton Ave W,Huntsville,Alabama,United States,,,,,
Strand Brewery,brewpub,93415 County Road 690,Dowagiac,Michigan,United States,,,,,
Strand Brewing Co,micro,2201 Dominguez St,Torrance,California,United States,,,,,
Strange Craft Beer Co,micro,1330 Zuni St Ste M,Denver,Colorado,United States,,,,,
Strange Days Brewing Co,micro,316 Oak St,Kansas City,Missouri,United States,,,,,
Strange Days Brewing Company,micro,316 Oak St,Kansas City,Missouri,United States,,,,,
Strange Land Brewery,micro,5904 Bee Cave Road,Austin,Texas,United States,,,,,
Strange Roots Experimental Ales,micro,4399 Gibsonia Road,Gibsonia,Pennsylvania,United States,,,,,
Strange Roots Experimental Ales,micro,501 E Ohio St,Pittsburgh,Pennsylvania,United States,,,,,
Strangebird Beer,micro,62 Marshall Street,Rochester,New York,United States,,,,,
Strangeways Brewing - FXBG,micro,350 Lansdowne Rd,Fredericksburg,Virginia,United States,,,,,
Strangeways Brewing - RVA,micro,2277 Dabney Rd Ste A,Richmond,Virginia,United States,,,,,
Strap Tank Brewing Co.,brewpub,596 S 1750 W,Springville,Utah,United States,,,,,
Straub Brewery,regional,303 Sorg St,Saint Marys,Pennsylvania,United States,,,,,
Strawberry Alley Ale Works,brewpub,103 Strawberry Aly,Clarksville,Tennessee,United States,,,,,
Strawn Brewing Co,micro,27 Word St,Fairburn,Georgia,United States,,,,,
Streetcar 82 Brewing Co.,micro,4824 Rhode Island Ave,Hyattsville,Maryland,United States,,,,,
Streetside Brewery,micro,4003 Eastern Ave,Cincinnati,Ohio,United States,,,,,
Strike Brewing Co,micro,2099 S 10th St Unit 30,San Jose,California,United States,,,,,
Strikhedonia Brewing Company LLC,planning,,Saint Charles,Illinois,United States,,,,,
Strong Brewing,micro,7 Rope Ferry Rd,Sedgwick,Maine,United States,,,,,
Strong Rope Brewery,micro,574A President St,Brooklyn,New York,United States,,,,,
Stronghouse Brewery,planning,,Telluride,Colorado,United States,,,,,
Structures Brewing,micro,1420 N State St,Bellingham,Washington,United States,,,,,
Strum Brewing Company,micro,235 S Campus Ave,Ontario,California,United States,,,,,
Stubborn Beauty Brewing,closed,180 Johnson St,Middletown,Connecticut,United States,,,,,
Stubborn German Brewing Co,micro,119 S Main St,Waterloo,Illinois,United States,,,,,
Studebaker Brewing Company,planning,,South Bend,Indiana,United States,,,,,
Studio Brew,brewpub,221 Moore St,Bristol,Virginia,United States,,,,,
Stumblefoot Brewing,micro,1784 La Costa Meadows Dr Ste 103,San Marcos,California,United States,,,,,
Stumblin' Monkey Brewing Co,micro,61 School St Ste G,Victor,New York,United States,,,,,
Stump City Brewing LLC,micro,521 W Fulton Street Ext,Gloversville,New York,United States,,,,,
Stumptown Ales,micro,390 William Ave,Davis,West Virginia,United States,,,,,
Stumptown Brewery,brewpub,15045 River Rd,Guerneville,California,United States,,,,,
Suarez Family Brewery,micro,2278 RT. 9,Hudson,New York,United States,,,,,
Sub Noir Brewing Company,micro,2039 Progress Ct,Raleigh,North Carolina,United States,,,,,
Sublime Brewing Company,closed,5 Route 25,Plymouth,New Hampshire,United States,,,,,
Suds Brothers Brewing Co,brewpub,1012 Main St,Evanston,Wyoming,United States,,,,,
Suds Brothers Brewing Co #2,brewpub,127 E Aspen Ave,Fruita,Colorado,United States,,,,,
Suds Monkey Brewing,micro,1032 Canyon Bend Dr Suite A,Dripping Springs,Texas,United States,,,,,
Sudwerk Brewing Co,micro,2001 2nd St,Davis,California,United States,,,,,
Sufferfest Beer Company,proprietor,1770 UNION STREET,San Francisco,California,United States,,,,,
Sugar Creek Brewing Co.,micro,215 Southside Dr,Charlotte,North Carolina,United States,,,,,
Sugar Hill Brewing Company,brewpub,16622 Broad St,Saint Paul,Virginia,United States,,,,,
Sugar Monkey Brewing & Social Club,micro,339 Indiana St,El Segundo,California,United States,,,,,
Sugarfoot Saloon,brewpub,4997 S Good Harbor Trl,Cedar,Michigan,United States,,,,,
Sumerian Brewing Company,closed,15510 Woodinville Redmond Rd NE Ste E110,Woodinville,Washington,United States,,,,,
Summerhill Brewing LLC,micro,384 Champlin Rd N. Cayuga County,Groton,New York,United States,,,,,
Summit Brewing Co,regional,910 Montreal Cir,Saint Paul,Minnesota,United States,,,,,
Summit City Brwerks,brewpub,1501 E Berry #106,Fort Wayne,Indiana,United States,,,,,
Sun Brewing Co.,brewpub,101 Canutillo La Union Ave,Canutillo,Texas,United States,,,,,
Sun King Brewery,micro,7848 E 96th St,Fishers,Indiana,United States,,,,,
Sun King Brewing Co,planning,,Fishers,Indiana,United States,,,,,
Sun King Brewing Co,regional,135 N College Ave,Indianapolis,Indiana,United States,,,,,
Sun Up Brewing Co.,brewpub,322 E Camelback Rd,Phoenix,Arizona,United States,,,,,
Sun Up Brewing Company 330,planning,,Phoenix,Arizona,United States,,,,,
Sun Valley Brewing Co,brewpub,202 N Main St,Hailey,Idaho,United States,,,,,
Suncreek Brewery,planning,,Clermont,Florida,United States,,,,,
Sunday River Brewing Company,brewpub,29 Sunday River Rd,Bethel,Maine,United States,,,,,
Sundowner Brewing Co.,micro,30961 Agoura Rd Ste 321,Westlake Village,California,United States,,,,,
Sunken City Brewing Co,micro,40 Brewery Dr,Hardy,Virginia,United States,,,,,
SunRift Beer Company,micro,55 1st Ave WN,Kalispell,Montana,United States,,,,,
Sunriver Brewing,micro,56840 Venture Ln,Sunriver,Oregon,United States,,,,,
Sunset Reservoir Brewing Company,brewpub,1735 Noriega St,San Francisco,California,United States,,,,,
Sunshine Brewing Company,micro,121 S Main St,Lake Mills,Wisconsin,United States,,,,,
Sunstone Brewing,micro,298 Rockingham Rd,Londonderry,New Hampshire,United States,,,,,
Super Brewing Company LLC,planning,,Portland,Oregon,United States,,,,,
Super Fun Time Brewing Company,planning,,Bangor,Pennsylvania,United States,,,,,
Super Owl Brewing,micro,1260 Lake Blvd Ste 121,Davis,California,United States,,,,,
Superior Bathhouse Brewery,brewpub,329 Central Ave,Hot Springs National Park,Arkansas,United States,,,,,
Superior Coast Brewery / Karls Cuisine Winery and Brewery,brewpub,447 W Portage Ave,Sault Sainte Marie,Michigan,United States,,,,,
Surf Brewery,closed,4561 Market St Ste A,Ventura,California,United States,,,,,
Surfridge Brewing Company,planning,,El Segundo,California,United States,,,,,
Surly Brewing Company,regional,4811 Dusharme Dr,Brooklyn Ctr,Minnesota,United States,,,,,
Surly Brewing Company,regional,520 Malcolm Ave SE,Minneapolis,Minnesota,United States,,,,,
Suspended Brewing Co,micro,912 Washington Blvd,Baltimore,Maryland,United States,,,,,
Susquehanna Brewing Co,micro,635 S Main St,Pittston,Pennsylvania,United States,,,,,
Sutter Buttes Brewing,brewpub,421 Center St,Yuba City,California,United States,,,,,
Svendale Brewing Co,micro,,Millerton,New York,United States,,,,,
Swamp Cabbage Brewing Company,micro,921 Brookwood Dr,Columbia,South Carolina,United States,,,,,
Swamp Head Brewery,micro,3650 SW 42nd Ave,Gainesville,Florida,United States,,,,,
Swamp Rabbit Brewery and Taproom,micro,26 S Main St,Travelers Rest,South Carolina,United States,,,,,
Swan Brewing,micro,115 W. Pine St.,Lakeland,Florida,United States,,,,,
Swashbuckler Brewing Co,micro,2775 Lebanon Rd,Manheim,Pennsylvania,United States,,,,,
Sweet Mercy Brewing Co.,planning,,Miami,Florida,United States,,,,,
Sweet Thursday Beer Co,planning,,Brooklyn,New York,United States,,,,,
Sweet Union Brewing,micro,13717 E Independence Blvd,Indian Trail,North Carolina,United States,,,,,
Sweeten Creek Brewing,brewpub,1127 Sweeten Creek Rd,Asheville,North Carolina,United States,,,,,
SweetWater Brewing Co,regional,195 Ottley Dr NE,Atlanta,Georgia,United States,,,,,
Swiftwater Brewing Company,brewpub,378 Mount Hope Ave,Rochester,New York,United States,,,,,
Swine City Brewing Company,micro,4614 Industry Dr,Fairfield,Ohio,United States,,,,,
Swinging Bridge Brewing Co,brewpub,122 S Main St,River Falls,Wisconsin,United States,,,,,
Swinnerton Brewery,micro,1809 8th St,Marysville,Washington,United States,,,,,
Switchback Brewing Co,regional,160 Flynn Ave,Burlington,Vermont,United States,,,,,
SwitchGear Brewing Co,micro,44 D Gottfried St,Elkhart Lake,Wisconsin,United States,,,,,
Switchyard Brewing Company,micro,419 N Walnut St,Bloomington,Indiana,United States,,,,,
Swover Creek Farm Brewery,micro,4176 Swover Creek Rd,Edinburg,Virginia,United States,,,,,
Sycamore Brewing,brewpub,2161 Hawkins St Ste A,Charlotte,North Carolina,United States,,,,,
Syncopated Brewing Co,micro,3671 Industry Ave Ste C1,Lakewood,California,United States,,,,,
Syracuse Suds Factory,brewpub,320 S Clinton St,Syracuse,New York,United States,,,,,
Table 41 Brewing Co.,micro,4 Dunsback Ferry Rd,Cohoes,New York,United States,,,,,
Table Rock Brewing LLC,micro,825 Dakota Ave,Medford,Oregon,United States,,,,,
Tabol Brewing,planning,704 Dawn St,Richmond,Virginia,United States,,,,,
Tabula Rasa Brewing,planning,,Jacksonville,Florida,United States,,,,,
Tack Brewing,planning,,Oakland,California,United States,,,,,
Tacoma Brewing Co.,micro,1116 Court E,Tacoma,Washington,United States,,,,,
Tactical OPS Brewing Inc.,proprietor,2985 N Burl 102,Fresno,California,United States,,,,,
Taft's Ale House,micro,1429 Race St,Cincinnati,Ohio,United States,,,,,
Taft's Brewing Co,brewpub,4831 Spring Grove Ave,Cincinnati,Ohio,United States,,,,,
Tahoe Mountain Brewing Company,brewpub,475 N. Lake Blvd,Tahoe City,California,United States,,,,,
Tahoe Mountain Brewing Company,closed,10990 Industrial Way Ste B104,Truckee,California,United States,,,,,
Tahquamenon Falls Brewery and Pub,brewpub,M-123 Upper Falls Dr,Paradise,Michigan,United States,,,,,
Tailgate Brewery,brewpub,7300 Charlotte Pike,Nashville,Tennessee,United States,,,,,
TailGate Brewery Music Row,brewpub,1538 Demonbreun St,Nashville,Tennessee,United States,,,,,
Tailspin Brewing Co,micro,626 S 2nd St,Coldwater,Ohio,United States,,,,,
Take 16 Brewing Company,micro,509 E Main St,Luverne,Minnesota,United States,,,,,
TaleSpinner Craft Brewery,planning,,Nashua,New Hampshire,United States,,,,,
Talisman Brewing Company,micro,1258 Gibson Ave,Ogden,Utah,United States,,,,,
Talking Waters Brewing Co.,micro,205 S 1st St,Montevideo,Minnesota,United States,,,,,
Tall City Brewing Co.,planning,,Midland,Texas,United States,,,,,
Tall Tales Brewing Co. LLC,brewpub,6929 Heron Grove Ct Ste 102,Parsonsburg,Maryland,United States,,,,,
Tallgrass Brewing Co,regional,5960 Dry Hop Cir,Manhattan,Kansas,United States,,,,,
Tallgrass Taphouse Co,brewpub,320 Poyntz Ave,Manhattan,Kansas,United States,,,,,
Tallulah Brewing Company,micro,1804 4th Ave S,Jasper,Alabama,United States,,,,,
Tamarack Brewing Co,micro,105 Blacktail Rd # 2,Lakeside,Montana,United States,,,,,
Tampa Bay Brewing Co Brewpub,micro,1600 E 8th Ave Ste A123,Tampa,Florida,United States,,,,,
Tampa Bay Brewing Co Production Brewery,brewpub,13937 Monroes Business Park,Tampa,Florida,United States,,,,,
Tampa Beer Works,micro,333 N Falkenburg Rd Ste D407,Tampa,Florida,United States,,,,,
Tandem Brewing Co,brewpub,17 SE 3rd Ave,Ontario,Oregon,United States,,,,,
Taneum Creek Brewing,micro,811 Hwy 970 Ste 7,Cle Elum,Washington,United States,,,,,
Tangled Roots Brewing Company,brewpub,130 E Madison St,Ottawa,Illinois,United States,,,,,
TangleTown Public House,micro,2106 N 55th St,Seattle,Washington,United States,,,,,
Tannery Bend Beerworks,closed,101 South Coombs Street Suite X,Napa,California,United States,,,,,
Tannery Bend Beerworks,brewpub,6369 Telegraph Ave,Oakland,California,United States,,,,,
Tannery Run Brew Works,planning,,Ambler,Pennsylvania,United States,,,,,
Tantrum Brewing Company,planning,,Cleveland,Georgia,United States,,,,,
Tanzenwald Brewing Company,brewpub,103 Water St N,Northfield,Minnesota,United States,,,,,
Taos Ale House,brewpub,401 Paseo del Pueblo Norte,Taos,New Mexico,United States,,,,,
Taos Mesa Brewing Co,brewpub,20 ABC Mesa Road,El Prado,New Mexico,United States,,,,,
Taos Trail Inn Brewery & Steakhouse,brewpub,35309 US-285,Ojo Caliente,New Mexico,United States,,,,,
Tap and Screw Brewery,brewpub,4721 Red Bank Rd,Cincinnati,Ohio,United States,,,,,
Tap and Vine,brewpub,907 Lincoln Way,Auburn,California,United States,,,,,
Tap It Brewing Co,closed,675 Clarion Ct Ste 1,San Luis Obispo,California,United States,,,,,
Tap on Main Brewing Company,micro,601A N Main St,Somerset,Kentucky,United States,,,,,
